tot_cases,tot_death,submission_date,state,new_case,pnew_case,new_death,pnew_death,created_at,consent_cases,consent_deaths,prob_cases,conf_cases,conf_death,prob_death,tot_cases_old,tot_death_old
457,13,2020-07-29,ID,457,26.0,13,0.0,07/30/2020 02:42:43 PM,Agree,Agree,1176.0,18503.0,152.0,21.0,19679,173
567,4,2020-07-30,ID,567,50.0,4,1.0,07/31/2020 02:35:06 PM,Agree,Agree,1226.0,19020.0,155.0,22.0,20246,177
475,12,2020-07-31,ID,475,32.0,12,1.0,08/01/2020 02:38:12 PM,Agree,Agree,1258.0,19463.0,166.0,23.0,20721,189
393,8,2020-08-01,ID,393,7.0,8,0.0,08/02/2020 02:54:37 PM,Agree,Agree,1265.0,19849.0,174.0,23.0,21114,197
230,0,2020-08-02,ID,230,12.0,0,0.0,08/03/2020 02:31:01 PM,Agree,Agree,1277.0,20067.0,174.0,23.0,21344,197
331,3,2020-08-03,ID,331,26.0,3,0.0,08/04/2020 02:09:35 PM,Agree,Agree,1303.0,20372.0,177.0,23.0,21675,200
559,10,2020-08-04,ID,559,64.0,10,0.0,08/05/2020 02:13:18 PM,Agree,Agree,1367.0,20867.0,187.0,23.0,22234,210
473,7,2020-08-05,ID,473,72.0,7,0.0,08/06/2020 02:12:27 PM,Agree,Agree,1439.0,21268.0,194.0,23.0,22707,217
692,6,2020-08-06,ID,692,44.0,6,1.0,08/07/2020 11:57:59 PM,Agree,Agree,1483.0,21916.0,199.0,24.0,23399,223
523,6,2020-08-07,ID,523,31.0,6,0.0,08/08/2020 02:58:44 PM,Agree,Agree,1514.0,22408.0,205.0,24.0,23922,229
573,6,2020-08-08,ID,573,28.0,6,0.0,08/09/2020 02:03:10 PM,Agree,Agree,1542.0,22953.0,211.0,24.0,24495,235
176,2,2020-08-09,ID,176,6.0,2,1.0,08/10/2020 02:23:35 PM,Agree,Agree,1548.0,23123.0,212.0,25.0,24671,237
429,2,2020-08-10,ID,429,27.0,2,0.0,08/11/2020 02:16:27 PM,Agree,Agree,1575.0,23525.0,214.0,25.0,25100,239
495,7,2020-08-11,ID,495,70.0,7,0.0,08/12/2020 01:50:14 PM,Agree,Agree,1645.0,23950.0,221.0,25.0,25595,246
538,0,2020-08-12,ID,538,70.0,0,0.0,08/13/2020 02:12:28 PM,Agree,Agree,1715.0,24418.0,221.0,25.0,26133,246
498,5,2020-08-13,ID,498,33.0,5,1.0,08/14/2020 02:30:03 PM,Agree,Agree,1748.0,24883.0,225.0,26.0,26631,251
542,14,2020-08-14,ID,542,40.0,14,0.0,08/15/2020 02:02:05 PM,Agree,Agree,1788.0,25385.0,239.0,26.0,27173,265
304,4,2020-08-15,ID,304,28.0,4,2.0,08/16/2020 02:57:14 PM,Agree,Agree,1816.0,25661.0,241.0,28.0,27477,269
183,0,2020-08-16,ID,183,3.0,0,0.0,08/17/2020 02:26:31 PM,Agree,Agree,1819.0,25841.0,241.0,28.0,27660,269
282,4,2020-08-17,ID,282,32.0,4,0.0,08/18/2020 02:26:55 PM,Agree,Agree,1851.0,26091.0,245.0,28.0,27942,273
384,9,2020-08-18,ID,384,44.0,9,-1.0,08/19/2020 02:23:51 PM,Agree,Agree,1895.0,26431.0,255.0,27.0,28326,282
370,9,2020-08-19,ID,370,47.0,9,0.0,08/20/2020 03:11:45 PM,Agree,Agree,1942.0,26754.0,264.0,27.0,28696,291
424,7,2020-08-20,ID,424,39.0,7,2.0,08/21/2020 02:27:34 PM,Agree,Agree,1981.0,27139.0,269.0,29.0,29120,298
249,6,2020-08-21,ID,249,17.0,6,1.0,08/22/2020 02:21:09 PM,Agree,Agree,1998.0,27371.0,274.0,30.0,29369,304
293,2,2020-08-22,ID,293,27.0,2,-1.0,08/23/2020 02:15:28 PM,Agree,Agree,2025.0,27637.0,277.0,29.0,29662,306
191,1,2020-08-23,ID,191,13.0,1,0.0,08/24/2020 01:54:34 PM,Agree,Agree,2038.0,27815.0,278.0,29.0,29853,307
217,7,2020-08-24,ID,217,43.0,7,0.0,08/25/2020 02:02:54 PM,Agree,Agree,2081.0,27989.0,285.0,29.0,30070,314
395,12,2020-08-25,ID,395,62.0,12,4.0,08/26/2020 01:51:40 PM,Agree,Agree,2143.0,28322.0,293.0,33.0,30465,326
315,11,2020-08-26,ID,315,81.0,11,0.0,08/27/2020 01:42:08 PM,Agree,Agree,2224.0,28556.0,304.0,33.0,30780,337
342,6,2020-08-27,ID,342,57.0,6,1.0,08/28/2020 01:43:49 PM,Agree,Agree,2281.0,28841.0,309.0,34.0,31122,343
262,10,2020-08-28,ID,262,15.0,10,0.0,08/29/2020 01:42:50 PM,Agree,Agree,2296.0,29088.0,319.0,34.0,31384,353
293,5,2020-08-29,ID,293,7.0,5,0.0,08/30/2020 02:49:52 PM,Agree,Agree,2303.0,29374.0,324.0,34.0,31677,358
190,1,2020-08-30,ID,190,8.0,1,0.0,08/31/2020 02:05:56 PM,Agree,Agree,2311.0,29556.0,325.0,34.0,31867,359
221,2,2020-08-31,ID,221,30.0,2,0.0,09/01/2020 02:09:34 PM,Agree,Agree,2341.0,29747.0,327.0,34.0,32088,361
280,7,2020-09-01,ID,280,58.0,7,1.0,09/02/2020 01:49:48 PM,Agree,Agree,2399.0,29969.0,333.0,35.0,32368,368
296,4,2020-09-02,ID,296,38.0,4,1.0,09/03/2020 02:18:16 PM,Agree,Agree,2437.0,30227.0,336.0,36.0,32664,372
263,0,2020-09-03,ID,263,1.0,0,0.0,09/04/2020 01:36:16 PM,Agree,Agree,2438.0,30489.0,336.0,36.0,32927,372
269,10,2020-09-04,ID,269,24.0,10,0.0,09/05/2020 02:09:45 PM,Agree,Agree,2462.0,30734.0,346.0,36.0,33196,382
281,2,2020-09-05,ID,281,16.0,2,0.0,09/06/2020 02:09:04 PM,Agree,Agree,2478.0,30999.0,348.0,36.0,33477,384
190,1,2020-09-06,ID,190,8.0,1,0.0,09/07/2020 01:37:36 PM,Agree,Agree,2486.0,31181.0,349.0,36.0,33667,385
74,0,2020-09-07,ID,74,10.0,0,0.0,09/08/2020 02:47:00 PM,Agree,Agree,2496.0,31245.0,349.0,36.0,33741,385
240,4,2020-09-08,ID,240,42.0,4,0.0,09/09/2020 01:47:50 PM,Agree,Agree,2538.0,31443.0,353.0,36.0,33981,389
329,17,2020-09-09,ID,329,84.0,17,1.0,09/10/2020 02:02:53 PM,Agree,Agree,2622.0,31688.0,369.0,37.0,34310,406
307,1,2020-09-10,ID,307,52.0,1,0.0,09/11/2020 01:51:03 PM,Agree,Agree,2674.0,31943.0,370.0,37.0,34617,407
333,5,2020-09-11,ID,333,48.0,5,0.0,09/12/2020 02:12:43 PM,Agree,Agree,2722.0,32228.0,375.0,37.0,34950,412
217,3,2020-09-12,ID,217,34.0,3,0.0,09/13/2020 04:17:15 PM,Agree,Agree,2756.0,32411.0,378.0,37.0,35167,415
112,0,2020-09-13,ID,112,17.0,0,0.0,09/14/2020 02:01:21 PM,Agree,Agree,2773.0,32506.0,378.0,37.0,35279,415
253,4,2020-09-14,ID,253,29.0,4,0.0,09/15/2020 02:03:59 PM,Agree,Agree,2802.0,32730.0,382.0,37.0,35532,419
278,4,2020-09-15,ID,278,61.0,4,1.0,09/16/2020 01:53:41 PM,Agree,Agree,2863.0,32947.0,385.0,38.0,35810,423
283,6,2020-09-16,ID,283,76.0,6,0.0,09/17/2020 01:45:45 PM,Agree,Agree,2939.0,33154.0,391.0,38.0,36093,429
396,5,2020-09-17,ID,396,61.0,5,0.0,09/18/2020 01:48:37 PM,Agree,Agree,3000.0,33489.0,396.0,38.0,36489,434
470,16,2020-09-18,ID,470,58.0,16,0.0,09/19/2020 02:00:26 PM,Agree,Agree,3058.0,33901.0,412.0,38.0,36959,450
288,-9,2020-09-19,ID,288,40.0,-9,0.0,09/20/2020 01:53:10 PM,Agree,Agree,3098.0,34149.0,403.0,38.0,37247,441
244,2,2020-09-20,ID,244,25.0,2,0.0,09/21/2020 01:47:41 PM,Agree,Agree,3123.0,34368.0,405.0,38.0,37491,443
410,4,2020-09-21,ID,410,37.0,4,0.0,09/22/2020 01:51:57 PM,Agree,Agree,3160.0,34741.0,409.0,38.0,37901,447
446,4,2020-09-22,ID,446,82.0,4,0.0,09/23/2020 01:51:22 PM,Agree,Agree,3242.0,35105.0,413.0,38.0,38347,451
396,3,2020-09-23,ID,396,138.0,3,0.0,09/24/2020 01:54:02 PM,Agree,Agree,3380.0,35363.0,416.0,38.0,38743,454
491,3,2020-09-24,ID,491,90.0,3,0.0,09/25/2020 01:54:10 PM,Agree,Agree,3470.0,35764.0,419.0,38.0,39234,457
523,1,2020-09-25,ID,523,55.0,1,-1.0,09/26/2020 01:46:07 PM,Agree,Agree,3525.0,36232.0,421.0,37.0,39757,458
539,2,2020-09-26,ID,539,50.0,2,0.0,09/27/2020 01:39:49 PM,Agree,Agree,3575.0,36721.0,423.0,37.0,40296,460
205,0,2020-09-27,ID,205,27.0,0,0.0,09/28/2020 01:50:59 PM,Agree,Agree,3602.0,36899.0,423.0,37.0,40501,460
422,0,2020-09-28,ID,422,49.0,0,0.0,09/29/2020 01:50:42 PM,Agree,Agree,3651.0,37272.0,423.0,37.0,40923,460
511,4,2020-09-29,ID,511,84.0,4,0.0,09/30/2020 02:17:41 PM,Agree,Agree,3735.0,37699.0,427.0,37.0,41434,464
614,5,2020-09-30,ID,614,127.0,5,1.0,10/01/2020 01:42:11 PM,Agree,Agree,3862.0,38186.0,431.0,38.0,42048,469
513,3,2020-10-01,ID,513,115.0,3,1.0,10/02/2020 01:40:08 PM,Agree,Agree,3977.0,38584.0,433.0,39.0,42561,472
677,2,2020-10-02,ID,677,124.0,2,0.0,10/03/2020 01:39:53 PM,Agree,Agree,4101.0,39137.0,435.0,39.0,43238,474
464,6,2020-10-03,ID,464,107.0,6,1.0,10/04/2020 01:35:23 PM,Agree,Agree,4208.0,39494.0,440.0,40.0,43702,480
262,2,2020-10-04,ID,262,34.0,2,0.0,10/05/2020 01:49:47 PM,Agree,Agree,4242.0,39722.0,442.0,40.0,43964,482
458,5,2020-10-05,ID,458,49.0,5,0.0,10/06/2020 01:33:58 PM,Agree,Agree,4291.0,40131.0,447.0,40.0,44422,487
660,5,2020-10-06,ID,660,106.0,5,0.0,10/07/2020 01:45:01 PM,Agree,Agree,4397.0,40685.0,452.0,40.0,45082,492
671,8,2020-10-07,ID,671,136.0,8,1.0,10/08/2020 01:56:57 PM,Agree,Agree,4533.0,41220.0,459.0,41.0,45753,500
673,3,2020-10-08,ID,673,153.0,3,0.0,10/09/2020 01:43:36 PM,Agree,Agree,4686.0,41740.0,462.0,41.0,46426,503
662,3,2020-10-09,ID,662,142.0,3,1.0,10/10/2020 01:30:17 PM,Agree,Agree,4828.0,42260.0,464.0,42.0,47088,506
613,1,2020-10-10,ID,613,103.0,1,-1.0,10/11/2020 01:47:22 PM,Agree,Agree,4931.0,42770.0,466.0,41.0,47701,507
365,0,2020-10-11,ID,365,22.0,0,0.0,10/12/2020 02:07:08 PM,Agree,Agree,4953.0,43113.0,466.0,41.0,48066,507
597,3,2020-10-12,ID,597,50.0,3,0.0,10/13/2020 01:29:38 PM,Agree,Agree,5003.0,43660.0,469.0,41.0,48663,510
584,2,2020-10-13,ID,584,84.0,2,0.0,10/14/2020 01:28:39 PM,Agree,Agree,5087.0,44160.0,471.0,41.0,49247,512
645,4,2020-10-14,ID,645,154.0,4,0.0,10/15/2020 01:30:46 PM,Agree,Agree,5241.0,44651.0,475.0,41.0,49892,516
718,1,2020-10-15,ID,718,146.0,1,0.0,10/16/2020 01:33:55 PM,Agree,Agree,5387.0,45223.0,476.0,41.0,50610,517
1094,6,2020-10-16,ID,1094,231.0,6,0.0,10/17/2020 02:09:18 PM,Agree,Agree,5618.0,46086.0,482.0,41.0,51704,523
878,6,2020-10-17,ID,878,210.0,6,1.0,10/18/2020 01:26:54 PM,Agree,Agree,5828.0,46754.0,487.0,42.0,52582,529
510,-1,2020-10-18,ID,510,89.0,-1,0.0,10/19/2020 02:06:44 PM,Agree,Agree,5917.0,47175.0,486.0,42.0,53092,528
698,3,2020-10-19,ID,698,103.0,3,1.0,10/20/2020 02:59:27 PM,Agree,Agree,6020.0,47770.0,488.0,43.0,53790,531
873,4,2020-10-20,ID,873,119.0,4,0.0,10/21/2020 01:34:31 PM,Agree,Agree,6139.0,48524.0,492.0,43.0,54663,535
987,11,2020-10-21,ID,987,283.0,11,0.0,10/22/2020 01:34:46 PM,Agree,Agree,6422.0,49228.0,503.0,43.0,55650,546
950,7,2020-10-22,ID,950,197.0,7,1.0,10/23/2020 01:44:31 PM,Agree,Agree,6619.0,49981.0,509.0,44.0,56600,553
1073,9,2020-10-23,ID,1073,152.0,9,0.0,10/24/2020 01:26:44 PM,Agree,Agree,6771.0,50902.0,518.0,44.0,57673,562
1021,10,2020-10-24,ID,1021,187.0,10,1.0,10/25/2020 01:45:35 PM,Agree,Agree,6958.0,51736.0,527.0,45.0,58694,572
650,1,2020-10-25,ID,650,124.0,1,0.0,10/26/2020 01:41:41 PM,Agree,Agree,7082.0,52262.0,528.0,45.0,59344,573
697,7,2020-10-26,ID,697,113.0,7,-1.0,10/27/2020 01:47:53 PM,Agree,Agree,7195.0,52846.0,536.0,44.0,60041,580
882,5,2020-10-27,ID,882,189.0,5,0.0,10/28/2020 01:52:28 PM,Agree,Agree,7384.0,53539.0,541.0,44.0,60923,585
862,14,2020-10-28,ID,862,208.0,14,0.0,10/29/2020 02:11:33 PM,Agree,Agree,7592.0,54193.0,555.0,44.0,61785,599
961,16,2020-10-29,ID,961,185.0,16,0.0,10/30/2020 01:37:23 PM,Agree,Agree,7777.0,54969.0,571.0,44.0,62746,615
1064,11,2020-10-30,ID,1064,199.0,11,0.0,10/31/2020 01:30:31 PM,Agree,Agree,7976.0,55834.0,582.0,44.0,63810,626
798,3,2020-10-31,ID,798,233.0,3,0.0,11/01/2020 03:03:08 PM,Agree,Agree,8209.0,56399.0,585.0,44.0,64608,629
480,1,2020-11-01,ID,480,123.0,1,0.0,11/02/2020 02:53:09 PM,Agree,Agree,8332.0,56756.0,586.0,44.0,65088,630
757,2,2020-11-02,ID,757,116.0,2,0.0,11/03/2020 02:57:05 PM,Agree,Agree,8448.0,57397.0,588.0,44.0,65845,632
1179,15,2020-11-03,ID,1179,353.0,15,3.0,11/04/2020 03:03:00 PM,Agree,Agree,8801.0,58223.0,600.0,47.0,67024,647
1290,17,2020-11-04,ID,1290,333.0,17,1.0,11/05/2020 02:39:23 PM,Agree,Agree,9134.0,59180.0,616.0,48.0,68314,664
1265,7,2020-11-05,ID,1265,380.0,7,1.0,11/06/2020 03:33:41 PM,Agree,Agree,9514.0,60065.0,622.0,49.0,69579,671
1330,8,2020-11-06,ID,1330,285.0,8,0.0,11/07/2020 02:45:17 PM,Agree,Agree,9799.0,61110.0,630.0,49.0,70909,679
